customer_id,customer_name,email
1,John Doe,john@example.com
2,Jane Smith,jane@example.com
3,Mike Johnson,mike@example.com
4,Emily Davis,emily@example.com
5,Chris Brown,chris@example.com
6,Sarah Wilson,sarah@example.com
7,Daniel Evans,daniel@example.com
8,Sophia Moore,sophia@example.com
9,Matthew Lee,matthew@example.com
10,Olivia Harris,olivia@example.com
11,David Clark,david@example.com
12,Emma Lewis,emma@example.com
13,Liam Walker,liam@example.com
14,Ava Robinson,ava@example.com
15,James Martinez,james@example.com
16,Isabella Hall,isabella@example.com
17,Benjamin Allen,benjamin@example.com
18,Mia Young,mia@example.com
19,Henry King,henry@example.com
20,Charlotte Wright,charlotte@example.com
21,Alexander Scott,alexander@example.com
22,Amelia Adams,amelia@example.com
23,Elijah Turner,elijah@example.com
24,Evelyn Mitchell,evelyn@example.com
25,William Perez,william@example.com
26,Abigail Hill,abigail@example.com
27,Michael Torres,michael@example.com
28,Harper Ramirez,harper@example.com
29,Samuel Campbell,samuel@example.com
30,Lily Parker,lily@example.com
31,Jackson Phillips,jackson@example.com
32,Ella Roberts,ella@example.com
33,Sebastian Baker,sebastian@example.com
34,Grace Carter,grace@example.com
35,Aiden Sanders,aiden@example.com
36,Scarlett Price,scarlett@example.com
37,Lucas Nelson,lucas@example.com
38,Victoria Ward,victoria@example.com
39,Mason Rivera,mason@example.com
40,Zoey Morris,zoey@example.com
41,Ethan Jenkins,ethan@example.com
42,Penelope Perry,penelope@example.com
43,Logan Coleman,logan@example.com
44,Aria Peterson,aria@example.com
45,Jacob Bailey,jacob@example.com
46,Ella Foster,ella@example.com
47,Levi Powell,levi@example.com
48,Hannah Cooper,hannah@example.com
49,Owen Richardson,owen@example.com
50,Avery Bell,avery@example.com
51,Wyatt Howard,wyatt@example.com
52,Chloe Lee,chloe@example.com
53,Noah White,noah@example.com
54,Layla Hughes,layla@example.com
55,Jack Martin,jack@example.com
56,Sofia Evans,sofia@example.com
57,Caleb Green,caleb@example.com
58,Madison Garcia,madison@example.com
59,Carter Walker,carter@example.com
60,Riley Hall,riley@example.com
61,Isaac King,isaac@example.com
62,Nora Lewis,nora@example.com
63,Gabriel Wright,gabriel@example.com
64,Eleanor Robinson,eleanor@example.com
65,Julian Turner,julian@example.com
66,Lucy Martinez,lucy@example.com
67,Leo Campbell,leo@example.com
68,Natalie Clark,natalie@example.com
69,Dylan Mitchell,dylan@example.com
70,Savannah Perez,savannah@example.com
71,Ryan Phillips,ryan@example.com
72,Zoey Adams,zoey@example.com
73,Nathan Torres,nathan@example.com
74,Audrey Parker,audrey@example.com
75,Luke Baker,luke@example.com
76,Stella Carter,stella@example.com
77,Thomas Sanders,thomas@example.com
78,Riley Morris,riley@example.com
79,Aaron Rivera,aaron@example.com
80,Hazel Nelson,hazel@example.com
81,Jameson Ward,jameson@example.com
82,Maya Bailey,maya@example.com
83,Ezra Lee,ezra@example.com
84,Aurora Powell,aurora@example.com
85,Joshua Foster,joshua@example.com
86,Addison Coleman,addison@example.com
87,Grayson Hughes,grayson@example.com
88,Ellie Peterson,ellie@example.com
89,Oliver Richardson,oliver@example.com
90,Lillian Howard,lillian@example.com
91,Colton Bell,colton@example.com
92,Bella Martin,bella@example.com
93,Isaiah White,isaiah@example.com
94,Paisley Evans,paisley@example.com
95,Andrew Green,andrew@example.com
96,Brooklyn Garcia,brooklyn@example.com
97,Robert Thomas,robert.thomas@example.com
98,Jessica White,jessica.white@example.com
99,Chris Harris,chris.harris@example.com
100,Patricia Lewis,patricia.lewis@example.com
